column,rank_within_column,value,value_type,count,pct_rows
mineID,698,984,int,1,0.0007147962831
mineID,699,985,int,1,0.0007147962831
mineID,700,986,int,1,0.0007147962831
mineID,701,987,int,1,0.0007147962831
mineID,702,988,int,1,0.0007147962831
mineID,703,989,int,1,0.0007147962831
mineID,704,990,int,1,0.0007147962831
mineID,705,993,int,1,0.0007147962831
mineID,706,995,int,1,0.0007147962831
mineID,707,996,int,1,0.0007147962831
mineID,708,997,int,1,0.0007147962831
mineID,709,998,int,1,0.0007147962831
mineID,710,999,int,1,0.0007147962831
mineID,711,1000,int,1,0.0007147962831
mineID,712,1001,int,1,0.0007147962831
mineID,713,1002,int,1,0.0007147962831
mineID,714,1003,int,1,0.0007147962831
mineID,715,1004,int,1,0.0007147962831
mineID,716,1005,int,1,0.0007147962831
mineID,717,1007,int,1,0.0007147962831
mineID,718,1008,int,1,0.0007147962831
mineID,719,1009,int,1,0.0007147962831
mineID,720,1010,int,1,0.0007147962831
mineID,721,1011,int,1,0.0007147962831
mineID,722,1012,int,1,0.0007147962831
mineID,723,1013,int,1,0.0007147962831
mineID,724,1015,int,1,0.0007147962831
mineID,725,1016,int,1,0.0007147962831
mineID,726,1017,int,1,0.0007147962831
mineID,727,1018,int,1,0.0007147962831
mineID,728,1019,int,1,0.0007147962831
mineID,729,1020,int,1,0.0007147962831
mineID,730,1021,int,1,0.0007147962831
mineID,731,1022,int,1,0.0007147962831
mineID,732,1023,int,1,0.0007147962831
mineID,733,1024,int,1,0.0007147962831
mineID,734,1025,int,1,0.0007147962831
mineID,735,1026,int,1,0.0007147962831
mineID,736,1029,int,1,0.0007147962831
mineID,737,1030,int,1,0.0007147962831
mineID,738,1031,int,1,0.0007147962831
mineID,739,1032,int,1,0.0007147962831
mineID,740,1033,int,1,0.0007147962831
mineID,741,1034,int,1,0.0007147962831
mineID,742,1035,int,1,0.0007147962831
mineID,743,1036,int,1,0.0007147962831
mineID,744,1038,int,1,0.0007147962831
mineID,745,1040,int,1,0.0007147962831
mineID,746,1041,int,1,0.0007147962831
mineID,747,1042,int,1,0.0007147962831
mineID,748,1043,int,1,0.0007147962831
mineID,749,1044,int,1,0.0007147962831
mineID,750,1045,int,1,0.0007147962831
mineID,751,1046,int,1,0.0007147962831
mineID,752,1047,int,1,0.0007147962831
mineID,753,1048,int,1,0.0007147962831
mineID,754,1049,int,1,0.0007147962831
mineID,755,1051,int,1,0.0007147962831
mineID,756,1052,int,1,0.0007147962831
mineID,757,1053,int,1,0.0007147962831
mineID,758,1054,int,1,0.0007147962831
mineID,759,1055,int,1,0.0007147962831
mineID,760,1056,int,1,0.0007147962831
mineID,761,1057,int,1,0.0007147962831
mineID,762,1058,int,1,0.0007147962831
mineID,763,1059,int,1,0.0007147962831
mineID,764,1060,int,1,0.0007147962831
mineID,765,1061,int,1,0.0007147962831
mineID,766,1062,int,1,0.0007147962831
mineID,767,1063,int,1,0.0007147962831
mineID,768,1064,int,1,0.0007147962831
mineID,769,1065,int,1,0.0007147962831
mineID,770,1066,int,1,0.0007147962831
mineID,771,1067,int,1,0.0007147962831
mineID,772,1068,int,1,0.0007147962831
mineID,773,1069,int,1,0.0007147962831
mineID,774,1070,int,1,0.0007147962831
mineID,775,1071,int,1,0.0007147962831
mineID,776,1072,int,1,0.0007147962831
mineID,777,1073,int,1,0.0007147962831
mineID,778,1074,int,1,0.0007147962831
mineID,779,1075,int,1,0.0007147962831
mineID,780,1076,int,1,0.0007147962831
mineID,781,1077,int,1,0.0007147962831
mineID,782,1079,int,1,0.0007147962831
mineID,783,1080,int,1,0.0007147962831
mineID,784,1081,int,1,0.0007147962831
mineID,785,1082,int,1,0.0007147962831
mineID,786,1083,int,1,0.0007147962831
mineID,787,1084,int,1,0.0007147962831
mineID,788,1085,int,1,0.0007147962831
mineID,789,1086,int,1,0.0007147962831
mineID,790,1087,int,1,0.0007147962831
mineID,791,1089,int,1,0.0007147962831
mineID,792,1090,int,1,0.0007147962831
mineID,793,1091,int,1,0.0007147962831
mineID,794,1092,int,1,0.0007147962831
mineID,795,1093,int,1,0.0007147962831
mineID,796,1094,int,1,0.0007147962831
mineID,797,1095,int,1,0.0007147962831
mineID,798,1096,int,1,0.0007147962831
mineID,799,1097,int,1,0.0007147962831
mineID,800,1098,int,1,0.0007147962831
mineID,801,1099,int,1,0.0007147962831
mineID,802,1100,int,1,0.0007147962831
mineID,803,1101,int,1,0.0007147962831
mineID,804,1102,int,1,0.0007147962831
mineID,805,1103,int,1,0.0007147962831
mineID,806,1104,int,1,0.0007147962831
mineID,807,1108,int,1,0.0007147962831
mineID,808,1109,int,1,0.0007147962831
mineID,809,1110,int,1,0.0007147962831
mineID,810,1111,int,1,0.0007147962831
mineID,811,1112,int,1,0.0007147962831
mineID,812,1113,int,1,0.0007147962831
mineID,813,1115,int,1,0.0007147962831
mineID,814,1117,int,1,0.0007147962831
mineID,815,1118,int,1,0.0007147962831
mineID,816,1119,int,1,0.0007147962831
mineID,817,1120,int,1,0.0007147962831
mineID,818,1121,int,1,0.0007147962831
mineID,819,1122,int,1,0.0007147962831
mineID,820,1123,int,1,0.0007147962831
mineID,821,1124,int,1,0.0007147962831
mineID,822,1125,int,1,0.0007147962831
mineID,823,1126,int,1,0.0007147962831
mineID,824,1127,int,1,0.0007147962831
mineID,825,1129,int,1,0.0007147962831
mineID,826,1130,int,1,0.0007147962831
mineID,827,1131,int,1,0.0007147962831
mineID,828,1132,int,1,0.0007147962831
mineID,829,1133,int,1,0.0007147962831
mineID,830,1134,int,1,0.0007147962831
mineID,831,1135,int,1,0.0007147962831
mineID,832,1136,int,1,0.0007147962831
mineID,833,1137,int,1,0.0007147962831
mineID,834,1138,int,1,0.0007147962831
mineID,835,1139,int,1,0.0007147962831
mineID,836,1140,int,1,0.0007147962831
mineID,837,1141,int,1,0.0007147962831
mineID,838,1142,int,1,0.0007147962831
mineID,839,1143,int,1,0.0007147962831
mineID,840,1144,int,1,0.0007147962831
mineID,841,1145,int,1,0.0007147962831
mineID,842,1146,int,1,0.0007147962831
mineID,843,1147,int,1,0.0007147962831
mineID,844,1148,int,1,0.0007147962831
mineID,845,1150,int,1,0.0007147962831
mineID,846,1151,int,1,0.0007147962831
mineID,847,1152,int,1,0.0007147962831
mineID,848,1153,int,1,0.0007147962831
mineID,849,1154,int,1,0.0007147962831
mineID,850,1155,int,1,0.0007147962831
mineID,851,1156,int,1,0.0007147962831
mineID,852,1157,int,1,0.0007147962831
mineID,853,1158,int,1,0.0007147962831
mineID,854,1159,int,1,0.0007147962831
mineID,855,1160,int,1,0.0007147962831
mineID,856,1161,int,1,0.0007147962831
mineID,857,1162,int,1,0.0007147962831
mineID,858,1163,int,1,0.0007147962831
mineID,859,1164,int,1,0.0007147962831
mineID,860,1165,int,1,0.0007147962831
mineID,861,1166,int,1,0.0007147962831
mineID,862,1167,int,1,0.0007147962831
mineID,863,1168,int,1,0.0007147962831
mineID,864,1169,int,1,0.0007147962831
mineID,865,1170,int,1,0.0007147962831
mineID,866,1171,int,1,0.0007147962831
mineID,867,1172,int,1,0.0007147962831
mineID,868,1173,int,1,0.0007147962831
mineID,869,1174,int,1,0.0007147962831
mineID,870,1175,int,1,0.0007147962831
mineID,871,1176,int,1,0.0007147962831
mineID,872,1177,int,1,0.0007147962831
mineID,873,1178,int,1,0.0007147962831
mineID,874,1179,int,1,0.0007147962831
mineID,875,1180,int,1,0.0007147962831
mineID,876,1181,int,1,0.0007147962831
mineID,877,1182,int,1,0.0007147962831
mineID,878,1183,int,1,0.0007147962831
mineID,879,1184,int,1,0.0007147962831
mineID,880,1185,int,1,0.0007147962831
mineID,881,1186,int,1,0.0007147962831
mineID,882,1187,int,1,0.0007147962831
mineID,883,1188,int,1,0.0007147962831
mineID,884,1189,int,1,0.0007147962831
mineID,885,1190,int,1,0.0007147962831
mineID,886,1191,int,1,0.0007147962831
mineID,887,1192,int,1,0.0007147962831
mineID,888,1193,int,1,0.0007147962831
mineID,889,1194,int,1,0.0007147962831
mineID,890,1195,int,1,0.0007147962831
mineID,891,1196,int,1,0.0007147962831
mineID,892,1197,int,1,0.0007147962831
mineID,893,1200,int,1,0.0007147962831
mineID,894,1201,int,1,0.0007147962831
mineID,895,1202,int,1,0.0007147962831
mineID,896,1203,int,1,0.0007147962831
mineID,897,1204,int,1,0.0007147962831
mineID,898,1205,int,1,0.0007147962831
mineID,899,1206,int,1,0.0007147962831
mineID,900,1207,int,1,0.0007147962831
mineID,901,1208,int,1,0.0007147962831
mineID,902,1209,int,1,0.0007147962831
mineID,903,1210,int,1,0.0007147962831
mineID,904,1211,int,1,0.0007147962831
mineID,905,1212,int,1,0.0007147962831
mineID,906,1213,int,1,0.0007147962831
mineID,907,1214,int,1,0.0007147962831
mineID,908,1215,int,1,0.0007147962831
mineID,909,1216,int,1,0.0007147962831
mineID,910,1217,int,1,0.0007147962831
mineID,911,1218,int,1,0.0007147962831
mineID,912,1219,int,1,0.0007147962831
mineID,913,1220,int,1,0.0007147962831
mineID,914,1221,int,1,0.0007147962831
mineID,915,1222,int,1,0.0007147962831
mineID,916,1223,int,1,0.0007147962831
mineID,917,1224,int,1,0.0007147962831
mineID,918,1225,int,1,0.0007147962831
mineID,919,1226,int,1,0.0007147962831
mineID,920,1227,int,1,0.0007147962831
mineID,921,1228,int,1,0.0007147962831
mineID,922,1229,int,1,0.0007147962831
mineID,923,1230,int,1,0.0007147962831
mineID,924,1231,int,1,0.0007147962831
mineID,925,1232,int,1,0.0007147962831
mineID,926,1233,int,1,0.0007147962831
mineID,927,1234,int,1,0.0007147962831
mineID,928,1235,int,1,0.0007147962831
mineID,929,1236,int,1,0.0007147962831
mineID,930,1237,int,1,0.0007147962831
mineID,931,1238,int,1,0.0007147962831
mineID,932,1239,int,1,0.0007147962831
mineID,933,1240,int,1,0.0007147962831
mineID,934,1241,int,1,0.0007147962831
mineID,935,1242,int,1,0.0007147962831
mineID,936,1243,int,1,0.0007147962831
mineID,937,1244,int,1,0.0007147962831
mineID,938,1245,int,1,0.0007147962831
mineID,939,1246,int,1,0.0007147962831
mineID,940,1247,int,1,0.0007147962831
mineID,941,1248,int,1,0.0007147962831
mineID,942,1249,int,1,0.0007147962831
mineID,943,1250,int,1,0.0007147962831
mineID,944,1251,int,1,0.0007147962831
mineID,945,1252,int,1,0.0007147962831
mineID,946,1253,int,1,0.0007147962831
mineID,947,1254,int,1,0.0007147962831
mineID,948,1255,int,1,0.0007147962831
mineID,949,1257,int,1,0.0007147962831
mineID,950,1258,int,1,0.0007147962831
mineID,951,1259,int,1,0.0007147962831
mineID,952,1260,int,1,0.0007147962831
mineID,953,1261,int,1,0.0007147962831
mineID,954,1262,int,1,0.0007147962831
mineID,955,1264,int,1,0.0007147962831
mineID,956,1265,int,1,0.0007147962831
mineID,957,1266,int,1,0.0007147962831
mineID,958,1267,int,1,0.0007147962831
mineID,959,1268,int,1,0.0007147962831
mineID,960,1269,int,1,0.0007147962831
mineID,961,1270,int,1,0.0007147962831
mineID,962,1271,int,1,0.0007147962831
mineID,963,1272,int,1,0.0007147962831
mineID,964,1273,int,1,0.0007147962831
mineID,965,1274,int,1,0.0007147962831
mineID,966,1275,int,1,0.0007147962831
mineID,967,1276,int,1,0.0007147962831
mineID,968,1277,int,1,0.0007147962831
mineID,969,1278,int,1,0.0007147962831
mineID,970,1279,int,1,0.0007147962831
mineID,971,1280,int,1,0.0007147962831
mineID,972,1281,int,1,0.0007147962831
mineID,973,1282,int,1,0.0007147962831
mineID,974,1283,int,1,0.0007147962831
mineID,975,1284,int,1,0.0007147962831
mineID,976,1285,int,1,0.0007147962831
mineID,977,1286,int,1,0.0007147962831
mineID,978,1287,int,1,0.0007147962831
mineID,979,1289,int,1,0.0007147962831
mineID,980,1290,int,1,0.0007147962831
mineID,981,1292,int,1,0.0007147962831
mineID,982,1293,int,1,0.0007147962831
mineID,983,1294,int,1,0.0007147962831
mineID,984,1295,int,1,0.0007147962831
mineID,985,1296,int,1,0.0007147962831
mineID,986,1297,int,1,0.0007147962831
mineID,987,1298,int,1,0.0007147962831
mineID,988,1299,int,1,0.0007147962831
mineID,989,1300,int,1,0.0007147962831
mineID,990,1301,int,1,0.0007147962831
mineID,991,1302,int,1,0.0007147962831
mineID,992,1303,int,1,0.0007147962831
mineID,993,1304,int,1,0.0007147962831
mineID,994,1305,int,1,0.0007147962831
mineID,995,1306,int,1,0.0007147962831
mineID,996,1307,int,1,0.0007147962831
mineID,997,1308,int,1,0.0007147962831
mineID,998,1309,int,1,0.0007147962831
mineID,999,1310,int,1,0.0007147962831
mineID,1000,1311,int,1,0.0007147962831
mineID,1001,1312,int,1,0.0007147962831
mineID,1002,1313,int,1,0.0007147962831
mineID,1003,1314,int,1,0.0007147962831
mineID,1004,1315,int,1,0.0007147962831
mineID,1005,1316,int,1,0.0007147962831
mineID,1006,1317,int,1,0.0007147962831
mineID,1007,1318,int,1,0.0007147962831
mineID,1008,1319,int,1,0.0007147962831
mineID,1009,1320,int,1,0.0007147962831
mineID,1010,1321,int,1,0.0007147962831
mineID,1011,1322,int,1,0.0007147962831
mineID,1012,1323,int,1,0.0007147962831
mineID,1013,1324,int,1,0.0007147962831
mineID,1014,1325,int,1,0.0007147962831
mineID,1015,1326,int,1,0.0007147962831
mineID,1016,1327,int,1,0.0007147962831
mineID,1017,1328,int,1,0.0007147962831
mineID,1018,1329,int,1,0.0007147962831
mineID,1019,1330,int,1,0.0007147962831
mineID,1020,1331,int,1,0.0007147962831
mineID,1021,1332,int,1,0.0007147962831
mineID,1022,1333,int,1,0.0007147962831
mineID,1023,1334,int,1,0.0007147962831
mineID,1024,1335,int,1,0.0007147962831
mineID,1025,1336,int,1,0.0007147962831
mineID,1026,1337,int,1,0.0007147962831
mineID,1027,1338,int,1,0.0007147962831
mineID,1028,1339,int,1,0.0007147962831
mineID,1029,1340,int,1,0.0007147962831
mineID,1030,1341,int,1,0.0007147962831
mineID,1031,1342,int,1,0.0007147962831
mineID,1032,1343,int,1,0.0007147962831
mineID,1033,1344,int,1,0.0007147962831
mineID,1034,1345,int,1,0.0007147962831
mineID,1035,1346,int,1,0.0007147962831
mineID,1036,1347,int,1,0.0007147962831
mineID,1037,1348,int,1,0.0007147962831
mineID,1038,1349,int,1,0.0007147962831
mineID,1039,1350,int,1,0.0007147962831
mineID,1040,1351,int,1,0.0007147962831
mineID,1041,1352,int,1,0.0007147962831
mineID,1042,1354,int,1,0.0007147962831
mineID,1043,1355,int,1,0.0007147962831
mineID,1044,1356,int,1,0.0007147962831
mineID,1045,1357,int,1,0.0007147962831
mineID,1046,1358,int,1,0.0007147962831
mineID,1047,1359,int,1,0.0007147962831
mineID,1048,1360,int,1,0.0007147962831
mineID,1049,1361,int,1,0.0007147962831
mineID,1050,1362,int,1,0.0007147962831
mineID,1051,1363,int,1,0.0007147962831
mineID,1052,1364,int,1,0.0007147962831
mineID,1053,1365,int,1,0.0007147962831
mineID,1054,1366,int,1,0.0007147962831
mineID,1055,1367,int,1,0.0007147962831
mineID,1056,1368,int,1,0.0007147962831
mineID,1057,1369,int,1,0.0007147962831
mineID,1058,1370,int,1,0.0007147962831
mineID,1059,1371,int,1,0.0007147962831
mineID,1060,1373,int,1,0.0007147962831
mineID,1061,1374,int,1,0.0007147962831
mineID,1062,1375,int,1,0.0007147962831
mineID,1063,1376,int,1,0.0007147962831
mineID,1064,1377,int,1,0.0007147962831
mineID,1065,1378,int,1,0.0007147962831
mineID,1066,1379,int,1,0.0007147962831
mineID,1067,1380,int,1,0.0007147962831
mineID,1068,1381,int,1,0.0007147962831
mineID,1069,1382,int,1,0.0007147962831
mineID,1070,1383,int,1,0.0007147962831
mineID,1071,1384,int,1,0.0007147962831
mineID,1072,1385,int,1,0.0007147962831
mineID,1073,1386,int,1,0.0007147962831
mineID,1074,1388,int,1,0.0007147962831
mineID,1075,1389,int,1,0.0007147962831
mineID,1076,1390,int,1,0.0007147962831
mineID,1077,1391,int,1,0.0007147962831
mineID,1078,1392,int,1,0.0007147962831
mineID,1079,1393,int,1,0.0007147962831
mineID,1080,1394,int,1,0.0007147962831
mineID,1081,1395,int,1,0.0007147962831
mineID,1082,1396,int,1,0.0007147962831
mineID,1083,1397,int,1,0.0007147962831
mineID,1084,1399,int,1,0.0007147962831
mineID,1085,1400,int,1,0.0007147962831
mineID,1086,1401,int,1,0.0007147962831
mineID,1087,1402,int,1,0.0007147962831
mineID,1088,1403,int,1,0.0007147962831
mineID,1089,1404,int,1,0.0007147962831
mineID,1090,1405,int,1,0.0007147962831
mineID,1091,1406,int,1,0.0007147962831
mineID,1092,1407,int,1,0.0007147962831
mineID,1093,1408,int,1,0.0007147962831
mineID,1094,1409,int,1,0.0007147962831
mineID,1095,1410,int,1,0.0007147962831
mineID,1096,1411,int,1,0.0007147962831
mineID,1097,1412,int,1,0.0007147962831
mineID,1098,1413,int,1,0.0007147962831
mineID,1099,1414,int,1,0.0007147962831
mineID,1100,1415,int,1,0.0007147962831
mineID,1101,1416,int,1,0.0007147962831
mineID,1102,1417,int,1,0.0007147962831
mineID,1103,1418,int,1,0.0007147962831
mineID,1104,1420,int,1,0.0007147962831
mineID,1105,1421,int,1,0.0007147962831
mineID,1106,1422,int,1,0.0007147962831
mineID,1107,1423,int,1,0.0007147962831
mineID,1108,1424,int,1,0.0007147962831
mineID,1109,1425,int,1,0.0007147962831
mineID,1110,1426,int,1,0.0007147962831
mineID,1111,1427,int,1,0.0007147962831
mineID,1112,1429,int,1,0.0007147962831
mineID,1113,1430,int,1,0.0007147962831
mineID,1114,1431,int,1,0.0007147962831
mineID,1115,1432,int,1,0.0007147962831
mineID,1116,1434,int,1,0.0007147962831
mineID,1117,1436,int,1,0.0007147962831
mineID,1118,1437,int,1,0.0007147962831
mineID,1119,1438,int,1,0.0007147962831
mineID,1120,1439,int,1,0.0007147962831
mineID,1121,1440,int,1,0.0007147962831
mineID,1122,1441,int,1,0.0007147962831
mineID,1123,1442,int,1,0.0007147962831
mineID,1124,1443,int,1,0.0007147962831
mineID,1125,1444,int,1,0.0007147962831
mineID,1126,1445,int,1,0.0007147962831
mineID,1127,1446,int,1,0.0007147962831
mineID,1128,1447,int,1,0.0007147962831
mineID,1129,1449,int,1,0.0007147962831
mineID,1130,1450,int,1,0.0007147962831
mineID,1131,1451,int,1,0.0007147962831
mineID,1132,1452,int,1,0.0007147962831
mineID,1133,1453,int,1,0.0007147962831
mineID,1134,1454,int,1,0.0007147962831
mineID,1135,1455,int,1,0.0007147962831
mineID,1136,1456,int,1,0.0007147962831
mineID,1137,1457,int,1,0.0007147962831
mineID,1138,1458,int,1,0.0007147962831
mineID,1139,1459,int,1,0.0007147962831
mineID,1140,1460,int,1,0.0007147962831
mineID,1141,1461,int,1,0.0007147962831
mineID,1142,1462,int,1,0.0007147962831
mineID,1143,1463,int,1,0.0007147962831
mineID,1144,1464,int,1,0.0007147962831
mineID,1145,1465,int,1,0.0007147962831
mineID,1146,1466,int,1,0.0007147962831
mineID,1147,1467,int,1,0.0007147962831
mineID,1148,1468,int,1,0.0007147962831
mineID,1149,1469,int,1,0.0007147962831
mineID,1150,1470,int,1,0.0007147962831
mineID,1151,1471,int,1,0.0007147962831
mineID,1152,1472,int,1,0.0007147962831
mineID,1153,1473,int,1,0.0007147962831
mineID,1154,1474,int,1,0.0007147962831
mineID,1155,1475,int,1,0.0007147962831
mineID,1156,1478,int,1,0.0007147962831
mineID,1157,1479,int,1,0.0007147962831
mineID,1158,1480,int,1,0.0007147962831
mineID,1159,1481,int,1,0.0007147962831
mineID,1160,1482,int,1,0.0007147962831
mineID,1161,1483,int,1,0.0007147962831
mineID,1162,1484,int,1,0.0007147962831
mineID,1163,1485,int,1,0.0007147962831
mineID,1164,1486,int,1,0.0007147962831
mineID,1165,1487,int,1,0.0007147962831
mineID,1166,1488,int,1,0.0007147962831
mineID,1167,1489,int,1,0.0007147962831
mineID,1168,1490,int,1,0.0007147962831
mineID,1169,1491,int,1,0.0007147962831
mineID,1170,1492,int,1,0.0007147962831
mineID,1171,1493,int,1,0.0007147962831
mineID,1172,1494,int,1,0.0007147962831
mineID,1173,1495,int,1,0.0007147962831
mineID,1174,1496,int,1,0.0007147962831
mineID,1175,1497,int,1,0.0007147962831
mineID,1176,1498,int,1,0.0007147962831
mineID,1177,1499,int,1,0.0007147962831
mineID,1178,1500,int,1,0.0007147962831
mineID,1179,1501,int,1,0.0007147962831
mineID,1180,1502,int,1,0.0007147962831
mineID,1181,1503,int,1,0.0007147962831
mineID,1182,1504,int,1,0.0007147962831
mineID,1183,1505,int,1,0.0007147962831
mineID,1184,1506,int,1,0.0007147962831
mineID,1185,1507,int,1,0.0007147962831
mineID,1186,1508,int,1,0.0007147962831
mineID,1187,1509,int,1,0.0007147962831
mineID,1188,1510,int,1,0.0007147962831
mineID,1189,1511,int,1,0.0007147962831
mineID,1190,1512,int,1,0.0007147962831
mineID,1191,1513,int,1,0.0007147962831
mineID,1192,1514,int,1,0.0007147962831
mineID,1193,1515,int,1,0.0007147962831
mineID,1194,1516,int,1,0.0007147962831
mineID,1195,1517,int,1,0.0007147962831
mineID,1196,1518,int,1,0.0007147962831
mineID,1197,1519,int,1,0.0007147962831
mineID,1198,1520,int,1,0.0007147962831
mineID,1199,1521,int,1,0.0007147962831
mineID,1200,1522,int,1,0.0007147962831
mineID,1201,1528,int,1,0.0007147962831
mineID,1202,1530,int,1,0.0007147962831
