id,site_name,latitude,longitude,target_class,target_source,flag_Au,flag_Cu,flag_Ag,flag_Pb,Real_Elevation_MDT_m,Real_Slope_Deg,Real_TPI_1km,Real_TRI_Roughness,Real_IGME_Dist_Fault_m,Real_IGME_Dist_Contact_m,Real_IGME_Fault_Length_Density_5km,Coord_X,Coord_Y,Real_IGME_Lithology_General,Real_IGME_Era,Real_IGME_Dominio,dem_qa_status,igme_qa_status
MINE_0083,Cabeza del Agua,37.53989078,-6.91306989,1,OxREP_v3_Roman_Exploitation,0,1,0,0,126.0,,,,98023.1,98472.0,0.0,154237.76943899796,4161967.531534605,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0084,Cabezas del Pasto,37.6082037,-7.33224915,1,OxREP_v3_Roman_Exploitation,0,1,1,1,165.0,,,,91856.1,91332.3,0.0,117531.70546184888,4171179.5212346227,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0085,Cabezo de la Reina,40.7175583,-4.179631046,1,OxREP_v3_Roman_Exploitation,0,1,0,0,1420.0,,,,54894.3,69729.3,0.0,400367.8703856394,4508073.228649484,Granitoides de emplazamiento epi-mesozonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0086,Cabezo de los Silos,37.6867135,-7.35899187,1,OxREP_v3_Roman_Exploitation,0,1,0,0,146.0,,,,83230.5,82581.0,0.0,115575.43399524898,4180005.8066230426,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0087,Cabezo Hueca,37.58994716,-7.0808167,1,OxREP_v3_Roman_Exploitation,0,1,0,0,264.0,,,,93007.3,93674.9,0.0,139650.87064902368,4168155.9518124606,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0088,Cabezo Rajado,37.61656939,-0.900306875,1,OxREP_v3_Roman_Exploitation,0,0,1,1,179.0,,,,33503.2,30211.3,0.0,685313.8096294804,4165347.0736093367,Conglomerados; gravas; arenas y limos,CENOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0089,Cabo de la Nao,38.74237138,0.22764936,1,OxREP_v3_Roman_Exploitation,0,0,0,0,115.0,,,,2374.8,83.0,0.056,780530.9783197695,4293135.785091267,Calizas; dolomias y margas; Areniscas,MESOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0090,Cádiz,37.82466729,-5.08227721,1,OxREP_v3_Roman_Exploitation,0,0,1,1,107.0,,,,76520.6,75860.9,0.0,316737.11831003486,4188404.4807049013,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0091,Cala Reona,37.61551691,-0.718976529,1,OxREP_v3_Roman_Exploitation,0,1,1,1,60.0,,,,35360.9,30973.1,0.0,701322.5128253682,4165603.9469215204,Rocas metamorficas,PALEOZOICO-MESOZOICO,BLOQUE DE ALBORAN,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0092,Calamón,37.84722783,-5.08044861,1,OxREP_v3_Roman_Exploitation,0,0,1,1,227.0,,,,74263.6,73385.1,0.0,316953.85747613374,4190904.3746320535,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0093,Callejón de Matajaca,38.37739882,-4.83783744,1,OxREP_v3_Roman_Exploitation,0,1,0,0,666.0,,,,21217.3,13279.2,0.0,339466.8339895189,4249288.305670186,Granitoides de emplazamiento epi-mesozonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0094,Campanario,37.54317278,-6.82941041,1,OxREP_v3_Roman_Exploitation,0,1,0,0,191.0,,,,98233.3,98573.3,0.0,161647.73620984645,4162026.9429970845,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0095,Campo Antigua,43.337309,-6.709717,1,OxREP_v3_Roman_Exploitation,1,0,0,0,1075.0,,,,11985.5,10560.1,0.0,199273.91028399533,4804959.745190172,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0096,Campo la Peral,42.56722,-6.258764,1,OxREP_v3_Roman_Exploitation,1,0,0,0,1148.0,,,,45021.5,46823.4,0.0,232514.5046895233,4717905.687364695,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0097,Camporredondo,42.88780177,-4.752831906,1,OxREP_v3_Roman_Exploitation,1,0,0,0,1215.0,,,,13364.7,14487.6,0.0,356868.1963644896,4749845.762768153,Areniscas; pizarras y calizas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0098,Canadá,38.37658115,-4.91570948,1,OxREP_v3_Roman_Exploitation,0,1,0,0,620.0,,,,21265.8,12895.2,0.0,332662.3343444547,4249335.954557577,Granitoides de emplazamiento epi-mesozonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0099,Cancho Blanco,38.63919229,-5.81715282,1,OxREP_v3_Roman_Exploitation,0,0,1,1,479.0,,,,147.8,713.6,0.1687,254801.7612631159,4280504.285972278,Areniscas; pizarras y calizas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0100,Candelaria,38.64346632,-4.5202936,1,OxREP_v3_Roman_Exploitation,0,1,1,1,640.0,,,,6928.1,5259.7,0.0,367693.54649916675,4278309.160142852,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0101,Candín I,42.817285,-6.760416,1,OxREP_v3_Roman_Exploitation,1,0,0,0,1339.0,,,,16683.7,17469.8,0.0,192570.9640146579,4747386.879492594,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0102,Candín II,42.808749,-6.769527,1,OxREP_v3_Roman_Exploitation,1,0,0,0,1223.0,,,,17238.2,17977.8,0.0,191783.57083139342,4746472.162407753,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0103,Cantos Blancos,38.40954651,-4.95181017,1,OxREP_v3_Roman_Exploitation,0,1,0,0,601.0,,,,18502.7,10580.3,0.0,329586.0782351721,4253060.370475209,Granitoides de emplazamiento epi-mesozonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0104,Cara de Oso,42.250813,-6.316238,1,OxREP_v3_Roman_Exploitation,1,0,0,0,1044.0,,,,80416.8,80969.2,0.0,226423.3258371342,4682950.804992438,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0105,Carbueiro,43.026133,-6.869433,1,OxREP_v3_Roman_Exploitation,1,0,0,0,413.0,,,,117.1,3487.6,0.416,184725.7881434054,4770986.631239506,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0106,Carcabón de Orúa,43.25032292,-6.700265757,1,OxREP_v3_Roman_Exploitation,1,0,0,0,713.0,,,,8871.4,7163.2,0.0,199611.66666771425,4795264.322537106,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0107,Carcabonas de Merás,43.473629,-6.474357,1,OxREP_v3_Roman_Exploitation,1,0,0,0,214.0,,,,1291.5,3797.5,0.1215,218986.32562775147,4819278.456685264,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0108,Cárcobas de Miudes,43.523363,-6.809106,1,OxREP_v3_Roman_Exploitation,1,0,0,0,169.0,,,,6800.2,566.2,0.0,192162.19172685198,4825988.184754897,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0109,Cárcobas de Pena,43.489375,-6.815335,1,OxREP_v3_Roman_Exploitation,1,0,0,0,450.0,,,,7264.4,4372.5,0.0,191485.42927434458,4822236.199080461,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PROTEROZOICO-PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0110,Carmelita,38.25530611,-5.75177293,1,OxREP_v3_Roman_Exploitation,0,0,1,1,582.0,,,,26640.5,26310.2,0.0,259219.87421130118,4237723.972604959,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0111,"Carmino del Palo (I, II) - Arroyo del Cabrito (I, II, III)",42.385861,-6.388739,1,OxREP_v3_Roman_Exploitation,1,0,0,0,1210.0,,,,66164.8,65517.3,0.0,221039.4981832489,4698183.951594111,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0112,Carris,43.55140204,-7.314383074,1,OxREP_v3_Roman_Exploitation,1,0,0,0,116.0,,,,101.4,533.0,0.1514,151485.65252155683,4831099.68841092,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PROTEROZOICO-PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0113,Carrua de la Rata - El Lago,42.551531,-6.781019,1,OxREP_v3_Roman_Exploitation,1,0,0,0,515.0,,,,44864.0,45362.5,0.0,189563.97905863018,4717947.193674886,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PROTEROZOICO-PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0114,Casa de las Grobas I,43.147794,-6.801395,1,OxREP_v3_Roman_Exploitation,1,0,0,0,445.0,,,,635.5,1012.4,0.1504,190883.28589404403,4784245.47871974,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0115,Casa de las Grobas II,43.143913,-6.803618,1,OxREP_v3_Roman_Exploitation,1,0,0,0,519.0,,,,289.9,1145.6,0.1845,190682.90365405695,4783822.644357367,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0116,Casales,42.41467,-6.673559,1,OxREP_v3_Roman_Exploitation,1,0,0,0,494.0,,,,60391.9,61102.8,0.0,197728.82928685594,4702358.876689998,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0117,Casilla del Cobre,37.90215104,-4.84830355,1,OxREP_v3_Roman_Exploitation,0,1,0,0,295.0,,,,70877.4,65398.6,0.0,337501.5250247908,4196569.01109435,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0118,Castañedo,43.359767,-6.230038,1,OxREP_v3_Roman_Exploitation,1,0,0,0,240.0,,,,1741.2,4997.5,0.0414,238258.0440485523,4805835.795267867,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0119,Castellar,38.81718902,-4.43477306,1,OxREP_v3_Roman_Exploitation,1,0,1,0,662.0,,,,3484.6,4143.6,0.0263,375438.5999432749,4297467.902533813,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0120,Castillo Buitrón,37.63500856,-6.76997865,1,OxREP_v3_Roman_Exploitation,0,1,0,0,329.0,,,,88928.0,89163.6,0.0,167310.64475362573,4172008.685937966,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0121,Castillo de las Guardas,37.69582718,-6.368615491,1,OxREP_v3_Roman_Exploitation,0,1,0,0,369.0,,,,84868.0,82764.1,0.0,202983.61606905708,4177409.709025439,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0122,Castripicón,37.95893796,-4.9334936,1,OxREP_v3_Roman_Exploitation,0,1,0,0,298.0,,,,67362.0,59147.5,0.0,330141.8944665361,4203022.36315099,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0123,Castro del Río,42.71996123,-6.408303869,1,OxREP_v3_Roman_Exploitation,1,0,0,0,949.0,,,,29645.6,28355.8,0.0,220923.16598117392,4735352.465365973,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0124,Castropetre,42.534458,-6.932606,1,OxREP_v3_Roman_Exploitation,1,0,0,0,585.0,,,,46384.5,47103.8,0.0,177028.3239099682,4716618.522163999,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0125,Castropodame / Los Valles - Las Gándaras,42.572454,-6.46915,1,OxREP_v3_Roman_Exploitation,1,0,0,0,820.0,,,,44763.8,44116.1,0.0,215267.70721460757,4719173.678794373,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0126,Cavón del Pozo - Muro de la T.,42.782281,-5.687959,1,OxREP_v3_Roman_Exploitation,1,0,0,0,1155.0,,,,23798.2,23798.2,0.0,280130.56084093323,4740142.289753165,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0127,Cecos I,43.019984,-6.855363,1,OxREP_v3_Roman_Exploitation,1,0,0,0,326.0,,,,976.7,3958.1,0.3092,185840.90380423603,4770250.867655008,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0128,Cecos II,43.028404,-6.857919,1,OxREP_v3_Roman_Exploitation,1,0,0,0,405.0,,,,1087.2,3033.0,0.3311,185675.63245136652,4771195.626548231,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0129,Cecos III,43.036072,-6.856443,1,OxREP_v3_Roman_Exploitation,1,0,0,0,645.0,,,,1480.9,2173.7,0.3298,185835.07962609263,4772041.750487728,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0130,Cecos IV,43.025647,-6.853488,1,OxREP_v3_Roman_Exploitation,1,0,0,0,334.0,,,,1327.9,3329.6,0.3132,186022.61260180402,4770872.812146013,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0131,Cecos V,43.034238,-6.846678,1,OxREP_v3_Roman_Exploitation,1,0,0,0,696.0,,,,2166.2,2461.5,0.3006,186621.32056979148,4771801.500609354,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0132,Cecos VI,43.023443,-6.851769,1,OxREP_v3_Roman_Exploitation,1,0,0,0,337.0,,,,1379.9,3581.2,0.307,186151.44389027503,4770621.585551923,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0133,Cerdanya - All Guilleteres sector 1 NE - 1,42.39786735,1.820130111,1,OxREP_v3_Roman_Exploitation,1,0,0,0,1180.0,,,,81667.9,90746.9,0.0,896738.2831155426,4705218.9577029385,Areniscas; pizarras y calizas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0134,Cerdanya - All Guilleteres sector 1 NE - 2,42.39853497,1.826364395,1,OxREP_v3_Roman_Exploitation,1,0,0,0,1169.0,,,,82042.7,91254.3,0.0,897247.3065772152,4705322.313899705,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0135,Cerdanya - All Guilleteres sector 1 NE - 3,42.39639938,1.82934192,1,OxREP_v3_Roman_Exploitation,1,0,0,0,1127.0,,,,82380.6,91516.3,0.0,897505.9458898648,4705099.069041777,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0136,Cerdanya - All Guilleteres sector 1 NE - 4,42.40234069,1.833771284,1,OxREP_v3_Roman_Exploitation,1,0,0,0,1160.0,,,,82297.4,91636.8,0.0,897832.9773581936,4705779.769014579,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0137,Cerdanya - All Guilleteres sector 1 NE - new?,42.4029556,1.815050524,1,OxREP_v3_Roman_Exploitation,1,0,0,0,1260.0,,,,80997.7,90290.1,0.0,896287.9973199754,4705760.356096041,Areniscas; pizarras y calizas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0138,Cerro Castaño,37.93552871,-5.08446693,1,OxREP_v3_Roman_Exploitation,0,1,0,0,533.0,,,,65174.0,63976.4,0.0,316819.3067329278,4200710.855711532,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0139,Cerro de la Mina,38.60604095,-6.51042667,1,OxREP_v3_Roman_Exploitation,0,0,1,1,326.0,,,,1522.5,2112.3,0.0473,194304.84127378557,4278907.341575939,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0140,Cerro de la Mina,39.83148876,-1.32055691,1,OxREP_v3_Roman_Exploitation,0,0,0,0,1107.0,,,,14806.4,382.9,0.0,643712.2629008222,4410403.713562686,Conglomerados; areniscas; calizas; yesos y arcillas versicolores,MESOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0141,Cerro de la Minas,38.32523434,-6.79570879,1,OxREP_v3_Roman_Exploitation,0,1,0,0,440.0,,,,15458.2,16858.0,0.0,168167.54196638515,4248723.19151628,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0142,Cerro de la Minillas,38.41563006,-5.04933271,1,OxREP_v3_Roman_Exploitation,0,1,0,0,578.0,,,,22381.9,16094.6,0.0,321085.5102008211,4253920.303296318,Granitoides de emplazamiento epi-mesozonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0143,Cerro de la Orden,38.30581558,-5.80017903,1,OxREP_v3_Roman_Exploitation,0,0,1,1,541.0,,,,21810.6,19884.4,0.0,255153.4224452918,4243457.1251882445,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0144,Cerro de las Cruces,38.54842637,-6.07279323,1,OxREP_v3_Roman_Exploitation,0,0,1,1,454.0,,,,7998.6,3309.7,0.0,232209.5149470134,4271144.251947225,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0145,Cerro de las Minillas,38.33386997,-4.28655637,1,OxREP_v3_Roman_Exploitation,0,1,0,0,683.0,,,,18121.7,18279.5,0.0,387555.61461745005,4243642.7412629565,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0146,Cerro de los Almadenes,40.81562208,-4.22543114,1,OxREP_v3_Roman_Exploitation,0,1,0,0,1073.0,,,,56671.2,70497.4,0.0,396651.54202715034,4519012.138998084,Calizas; dolomias y margas; Areniscas,MESOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0147,Cerro de los Venados,38.25320766,-4.18754703,1,OxREP_v3_Roman_Exploitation,0,1,0,0,703.0,,,,27987.5,28106.8,0.0,396094.3042076953,4234576.288003934,Granitoides de emplazamiento epi-mesozonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0148,Cerro de Valfrío,38.03289831,-4.84589638,1,OxREP_v3_Roman_Exploitation,0,1,0,0,628.0,,,,56941.6,50926.7,0.0,338000.83870123676,4211073.266798146,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO-PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0149,Cerro del Conjuro,36.93229745,-3.28059057,1,OxREP_v3_Roman_Exploitation,0,0,0,0,1356.0,,,,123955.7,116301.5,0.0,475012.0090455322,4087398.714318467,Rocas metamorficas,PROTEROZOICO-PALEOZOICO,BLOQUE DE ALBORAN,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0150,Cerro del Cuerno,42.493513,-6.248132,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,,,,53184.3,55007.7,0.0,233073.25804654462,4709686.614739241,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0151,Cerro del Cura,38.42267476,-4.50392006,1,OxREP_v3_Roman_Exploitation,0,1,0,0,550.0,,,,9349.9,8779.4,0.0,368717.8224102729,4253784.246367883,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0152,Cerro del Esparto,37.9152865,-5.25248305,1,OxREP_v3_Roman_Exploitation,0,1,0,0,550.0,,,,62437.1,63049.0,0.0,301998.12147404975,4198808.293084689,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PROTEROZOICO-PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0153,Cerro del Hierro,37.04831911,-5.589874277,1,OxREP_v3_Roman_Exploitation,0,0,0,0,550.0,,,,157771.5,157761.5,0.0,269687.38200899865,4103369.9314025627,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0154,Cerro Minado,37.36552808,-1.94916604,1,OxREP_v3_Roman_Exploitation,0,1,0,0,550.0,,,,15543.5,8454.6,0.0,593050.9892017986,4135940.741615802,Rocas metamorficas,PALEOZOICO-MESOZOICO,BLOQUE DE ALBORAN,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0155,Cerro Muriano,38.00471301,-4.77935278,1,OxREP_v3_Roman_Exploitation,0,1,0,0,550.0,,,,58365.7,53972.5,0.0,343781.44566316786,4207831.7939683385,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0156,Ceruñales,42.688215,-6.412375,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,,,,32924.7,31855.9,0.0,220447.2035392486,4731840.253959615,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0157,Cexo-Fontechid,42.10923,-8.00608,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,,,,88857.4,88857.4,0.0,86064.5855256195,4674046.048875696,Granitoides de emplazamiento meso-catazonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0158,Cha da Veiga,42.58465,-7.40935,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,,,,39298.6,39190.6,0.0,138159.3724726616,4724123.868562322,Conglomerados; areniscas; arcillas y calizas; Evaporitas,CENOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0159,Chan do Cubeiro,43.059666,-7.004095,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,,,,1313.6,667.3,0.2644,173930.5048072791,4775226.339823656,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0160,Chana de Chamarada,42.52996221,-6.21957755,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,,,,49143.7,51635.8,0.0,235573.90557392384,4713644.882994405,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0161,Chana de Reguera,42.50995074,-6.20838762,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,,,,51399.4,54026.0,0.0,236408.83157289104,4711387.636117294,Conglomerados; gravas; arenas y limos,CENOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0162,Chaparro Barrenado,38.32708502,-4.90683199,1,OxREP_v3_Roman_Exploitation,0,1,1,1,550.0,,,,26624.1,18227.5,0.0,333324.3834165549,4243827.152933894,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0163,Cheices,42.439722,-6.826583,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,,,,56962.4,57369.2,0.0,185261.44967037882,4705697.872091701,Areniscas; pizarras y calizas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0164,Chinflón,37.61503519,-6.64101067,1,OxREP_v3_Roman_Exploitation,0,1,0,0,550.0,,,,93667.5,93869.2,0.0,178609.54508878064,4169341.350215345,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
MINE_0165,Cimera de la Collada / Los Collados - Las Vallinas,42.69839759,-5.905742865,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,,,,31562.4,31562.4,0.0,261994.22787012733,4731417.793332645,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,OBSERVED_POINT_ONLY,OBSERVED_IGME_1M
