id,site_name,latitude,longitude,target_class,target_source,flag_Au,flag_Cu,flag_Ag,flag_Pb,Real_Elevation_MDT_m,Real_Slope_Deg,Real_TPI_1km,Real_TRI_Roughness,Real_IGME_Dist_Fault_m,Real_IGME_Dist_Contact_m,Real_IGME_Fault_Density_5km,Real_IGME_Fault_Density_2_5km,Coord_X,Coord_Y,Real_IGME_Lithology_General,Real_IGME_Era,Real_IGME_Dominio
MINE_0095,Campo Antigua,43.337309,-6.709717,1,OxREP_v3_Roman_Exploitation,1,0,0,0,1075.0,2.46,67.25,39.63,11985.5,10560.1,0,0,199273.91028399533,4804959.745190172,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0096,Campo la Peral,42.56722,-6.258764,1,OxREP_v3_Roman_Exploitation,1,0,0,0,1148.0,8.39,-4.5,54.5,45021.5,46823.4,0,0,232514.5046895233,4717905.687364695,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0097,Camporredondo,42.88780177,-4.752831906,1,OxREP_v3_Roman_Exploitation,1,0,0,0,1215.0,3.96,-52.0,42.74,13364.7,14487.6,0,0,356868.1963644896,4749845.762768153,Areniscas; pizarras y calizas,PALEOZOICO,
MINE_0098,Canadá,38.37658115,-4.91570948,1,OxREP_v3_Roman_Exploitation,0,1,0,0,620.0,2.4,-5.5,14.6,21265.8,12895.7,0,0,332662.3343444547,4249335.954557577,Granitoides de emplazamiento epi-mesozonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS
MINE_0099,Cancho Blanco,38.63919229,-5.81715282,1,OxREP_v3_Roman_Exploitation,0,0,1,1,479.0,3.02,34.5,23.28,148.4,721.8,53,22,254801.7612631159,4280504.285972278,Areniscas; pizarras y calizas,PALEOZOICO,
MINE_0100,Candelaria,38.64346632,-4.5202936,1,OxREP_v3_Roman_Exploitation,0,1,1,1,640.0,1.69,-28.25,18.48,6928.1,5259.7,0,0,367693.5464991668,4278309.160142852,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,
MINE_0101,Candín I,42.817285,-6.760416,1,OxREP_v3_Roman_Exploitation,1,0,0,0,1339.0,23.49,50.5,145.41,16683.7,17469.8,0,0,192570.9640146579,4747386.879492594,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0102,Candín II,42.808749,-6.769527,1,OxREP_v3_Roman_Exploitation,1,0,0,0,1223.0,15.58,-70.5,102.02,17238.2,17977.8,0,0,191783.57083139344,4746472.162407753,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0103,Cantos Blancos,38.40954651,-4.95181017,1,OxREP_v3_Roman_Exploitation,0,1,0,0,601.0,6.5,0.0,15.0,18502.7,10617.3,0,0,329586.0782351721,4253060.370475209,Granitoides de emplazamiento epi-mesozonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS
MINE_0104,Cara de Oso,42.250813,-6.316238,1,OxREP_v3_Roman_Exploitation,1,0,0,0,1044.0,3.79,-19.75,30.67,80416.8,80969.2,0,0,226423.3258371342,4682950.804992438,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0105,Carbueiro,43.026133,-6.869433,1,OxREP_v3_Roman_Exploitation,1,0,0,0,413.0,16.31,15.75,97.92,174.4,3487.6,127,49,184725.7881434054,4770986.631239506,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0106,Carcabón de Orúa,43.25032292,-6.700265757,1,OxREP_v3_Roman_Exploitation,1,0,0,0,713.0,11.23,-47.75,68.5,8871.4,7163.2,0,0,199611.66666771425,4795264.322537106,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0107,Carcabonas de Merás,43.473629,-6.474357,1,OxREP_v3_Roman_Exploitation,1,0,0,0,214.0,1.72,-22.75,24.98,1293.3,3798.6,38,16,218986.32562775147,4819278.456685264,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0108,Cárcobas de Miudes,43.523363,-6.809106,1,OxREP_v3_Roman_Exploitation,1,0,0,0,169.0,6.47,-16.25,39.82,6801.2,566.2,0,0,192162.191726852,4825988.184754897,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0109,Cárcobas de Pena,43.489375,-6.815335,1,OxREP_v3_Roman_Exploitation,1,0,0,0,450.0,8.05,74.25,62.09,7266.2,4372.5,0,0,191485.42927434455,4822236.199080461,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PROTEROZOICO-PALEOZOICO,
MINE_0110,Carmelita,38.25530611,-5.75177293,1,OxREP_v3_Roman_Exploitation,0,0,1,1,582.0,0.89,0.75,5.78,26640.5,26357.5,0,0,259219.8742113012,4237723.972604959,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
MINE_0111,"Carmino del Palo (I, II) - Arroyo del Cabrito (I, II, III)",42.385861,-6.388739,1,OxREP_v3_Roman_Exploitation,1,0,0,0,1210.0,5.38,-23.5,34.0,66164.8,65522.5,0,0,221039.4981832489,4698183.951594111,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0112,Carris,43.55140204,-7.314383074,1,OxREP_v3_Roman_Exploitation,1,0,0,0,116.0,6.33,-3.25,41.55,101.9,536.2,47,17,151485.65252155685,4831099.68841092,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PROTEROZOICO-PALEOZOICO,
MINE_0113,Carrua de la Rata - El Lago,42.551531,-6.781019,1,OxREP_v3_Roman_Exploitation,1,0,0,0,515.0,4.17,45.0,38.28,44864.0,45362.5,0,0,189563.97905863015,4717947.193674886,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PROTEROZOICO-PALEOZOICO,
MINE_0114,Casa de las Grobas I,43.147794,-6.801395,1,OxREP_v3_Roman_Exploitation,1,0,0,0,445.0,14.4,-25.5,98.36,639.3,1012.4,45,11,190883.28589404403,4784245.47871974,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0115,Casa de las Grobas II,43.143913,-6.803618,1,OxREP_v3_Roman_Exploitation,1,0,0,0,519.0,14.91,-3.75,87.53,290.7,1145.6,55,13,190682.90365405692,4783822.644357367,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0116,Casales,42.41467,-6.673559,1,OxREP_v3_Roman_Exploitation,1,0,0,0,494.0,2.09,-143.5,119.52,60391.9,61102.8,0,0,197728.82928685597,4702358.876689998,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0117,Casilla del Cobre,37.90215104,-4.84830355,1,OxREP_v3_Roman_Exploitation,0,1,0,0,295.0,12.33,7.5,74.42,70877.4,65398.6,0,0,337501.5250247908,4196569.01109435,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0118,Castañedo,43.359767,-6.230038,1,OxREP_v3_Roman_Exploitation,1,0,0,0,240.0,13.01,37.75,87.91,1741.2,4997.5,13,3,238258.0440485523,4805835.795267867,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0119,Castellar,38.81718902,-4.43477306,1,OxREP_v3_Roman_Exploitation,1,0,1,0,662.0,3.46,-19.75,21.02,3484.6,4143.6,7,0,375438.5999432749,4297467.902533813,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0120,Castillo Buitrón,37.63500856,-6.76997865,1,OxREP_v3_Roman_Exploitation,0,1,0,0,329.0,4.93,70.75,39.54,88928.0,89163.6,0,0,167310.64475362573,4172008.685937966,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,
MINE_0121,Castillo de las Guardas,37.69582718,-6.368615491,1,OxREP_v3_Roman_Exploitation,0,1,0,0,369.0,4.34,-16.0,28.81,84884.0,82764.1,0,0,202983.61606905708,4177409.709025439,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,
MINE_0122,Castripicón,37.95893796,-4.9334936,1,OxREP_v3_Roman_Exploitation,0,1,0,0,298.0,16.7,-27.25,101.36,67362.0,59147.5,0,0,330141.8944665361,4203022.36315099,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,
MINE_0123,Castro del Río,42.71996123,-6.408303869,1,OxREP_v3_Roman_Exploitation,1,0,0,0,949.0,11.42,-9.75,64.64,29645.6,28362.9,0,0,220923.16598117392,4735352.465365973,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
MINE_0124,Castropetre,42.534458,-6.932606,1,OxREP_v3_Roman_Exploitation,1,0,0,0,585.0,11.32,-42.75,78.3,46384.5,47103.8,0,0,177028.3239099682,4716618.522163999,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0125,Castropodame / Los Valles - Las Gándaras,42.572454,-6.46915,1,OxREP_v3_Roman_Exploitation,1,0,0,0,820.0,12.55,-17.25,75.75,44763.8,44132.2,0,0,215267.7072146076,4719173.678794373,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0126,Cavón del Pozo - Muro de la T.,42.782281,-5.687959,1,OxREP_v3_Roman_Exploitation,1,0,0,0,1155.0,2.51,-2.0,14.95,23798.2,23798.2,0,0,280130.56084093323,4740142.289753165,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
MINE_0127,Cecos I,43.019984,-6.855363,1,OxREP_v3_Roman_Exploitation,1,0,0,0,326.0,10.95,-64.0,74.24,977.3,3958.1,93,26,185840.90380423603,4770250.867655008,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0128,Cecos II,43.028404,-6.857919,1,OxREP_v3_Roman_Exploitation,1,0,0,0,405.0,17.7,-20.5,110.42,1088.8,3033.0,100,33,185675.6324513665,4771195.626548231,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0129,Cecos III,43.036072,-6.856443,1,OxREP_v3_Roman_Exploitation,1,0,0,0,645.0,12.56,44.5,77.97,1481.2,2173.7,100,34,185835.07962609263,4772041.750487728,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0130,Cecos IV,43.025647,-6.853488,1,OxREP_v3_Roman_Exploitation,1,0,0,0,334.0,18.34,-88.75,115.63,1329.4,3329.6,94,28,186022.612601804,4770872.812146013,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0131,Cecos V,43.034238,-6.846678,1,OxREP_v3_Roman_Exploitation,1,0,0,0,696.0,14.27,-20.75,88.76,2167.9,2461.5,91,14,186621.32056979148,4771801.500609354,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0132,Cecos VI,43.023443,-6.851769,1,OxREP_v3_Roman_Exploitation,1,0,0,0,337.0,15.86,-84.75,97.6,1381.0,3581.2,93,26,186151.44389027503,4770621.585551923,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0133,Cerdanya - All Guilleteres sector 1 NE - 1,42.39786735,1.820130111,1,OxREP_v3_Roman_Exploitation,1,0,0,0,1180.0,8.13,-3.0,49.46,81667.9,90746.9,0,0,896738.2831155426,4705218.9577029385,Areniscas; pizarras y calizas,PALEOZOICO,
MINE_0134,Cerdanya - All Guilleteres sector 1 NE - 2,42.39853497,1.826364395,1,OxREP_v3_Roman_Exploitation,1,0,0,0,1169.0,7.87,11.5,47.78,82042.7,91254.3,0,0,897247.3065772152,4705322.313899705,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
MINE_0135,Cerdanya - All Guilleteres sector 1 NE - 3,42.39639938,1.82934192,1,OxREP_v3_Roman_Exploitation,1,0,0,0,1127.0,5.14,17.5,32.62,82380.6,91516.3,0,0,897505.9458898648,4705099.069041777,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
MINE_0136,Cerdanya - All Guilleteres sector 1 NE - 4,42.40234069,1.833771284,1,OxREP_v3_Roman_Exploitation,1,0,0,0,1160.0,6.24,-10.75,38.58,82297.4,91636.8,0,0,897832.9773581936,4705779.769014579,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
MINE_0137,Cerdanya - All Guilleteres sector 1 NE - new?,42.4029556,1.815050524,1,OxREP_v3_Roman_Exploitation,1,0,0,0,1260.0,7.15,10.5,60.44,80997.7,90290.1,0,0,896287.9973199754,4705760.356096041,Areniscas; pizarras y calizas,PALEOZOICO,
MINE_0138,Cerro Castaño,37.93552871,-5.08446693,1,OxREP_v3_Roman_Exploitation,0,1,0,0,533.0,4.23,23.25,26.95,65174.0,63985.4,0,0,316819.3067329278,4200710.855711532,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0139,Cerro de la Mina,38.60604095,-6.51042667,1,OxREP_v3_Roman_Exploitation,0,0,1,1,326.0,1.56,10.75,9.79,1522.5,2112.3,13,4,194304.8412737856,4278907.341575939,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
MINE_0140,Cerro de la Mina,39.83148876,-1.32055691,1,OxREP_v3_Roman_Exploitation,0,0,0,0,1107.0,4.45,-12.0,47.49,14806.4,450.2,0,0,643712.2629008222,4410403.713562686,Conglomerados; areniscas; calizas; yesos y arcillas versicolores,MESOZOICO,
MINE_0141,Cerro de la Minas,38.32523434,-6.79570879,1,OxREP_v3_Roman_Exploitation,0,1,0,0,440.0,3.81,17.0,26.35,15458.2,16858.0,0,0,168167.54196638515,4248723.19151628,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0142,Cerro de la Minillas,38.41563006,-5.04933271,1,OxREP_v3_Roman_Exploitation,0,1,0,0,578.0,1.6,11.25,10.92,22381.9,16095.8,0,0,321085.5102008211,4253920.303296318,Granitoides de emplazamiento epi-mesozonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS
MINE_0143,Cerro de la Orden,38.30581558,-5.80017903,1,OxREP_v3_Roman_Exploitation,0,0,1,1,541.0,1.31,-12.25,8.82,21810.6,19884.4,0,0,255153.4224452918,4243457.1251882445,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,
MINE_0144,Cerro de las Cruces,38.54842637,-6.07279323,1,OxREP_v3_Roman_Exploitation,0,0,1,1,454.0,3.36,8.25,19.36,7998.6,3309.7,0,0,232209.5149470134,4271144.251947225,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,
MINE_0145,Cerro de las Minillas,38.33386997,-4.28655637,1,OxREP_v3_Roman_Exploitation,0,1,0,0,683.0,6.5,25.0,46.95,18121.7,18279.5,0,0,387555.6146174501,4243642.7412629565,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,
MINE_0146,Cerro de los Almadenes,40.81562208,-4.22543114,1,OxREP_v3_Roman_Exploitation,0,1,0,0,1073.0,1.51,-28.5,14.19,56671.2,70497.4,0,0,396651.5420271504,4519012.138998084,Calizas; dolomias y margas; Areniscas,MESOZOICO,
MINE_0147,Cerro de los Venados,38.25320766,-4.18754703,1,OxREP_v3_Roman_Exploitation,0,1,0,0,703.0,3.68,38.25,27.1,27987.5,28106.8,0,0,396094.3042076953,4234576.288003934,Granitoides de emplazamiento epi-mesozonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS
MINE_0148,Cerro de Valfrío,38.03289831,-4.84589638,1,OxREP_v3_Roman_Exploitation,0,1,0,0,628.0,6.5,0.0,15.0,56941.6,50926.7,0,0,338000.8387012368,4211073.266798146,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO-PALEOZOICO,
MINE_0149,Cerro del Conjuro,36.93229745,-3.28059057,1,OxREP_v3_Roman_Exploitation,0,0,0,0,1356.0,11.37,138.75,84.55,123955.7,116301.5,0,0,475012.0090455322,4087398.714318467,Rocas metamorficas,PROTEROZOICO-PALEOZOICO,BLOQUE DE ALBORAN
MINE_0150,Cerro del Cuerno,42.493513,-6.248132,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,53184.3,55007.7,0,0,233073.25804654465,4709686.614739241,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
MINE_0151,Cerro del Cura,38.42267476,-4.50392006,1,OxREP_v3_Roman_Exploitation,0,1,0,0,550.0,6.5,0.0,15.0,9349.9,8797.5,0,0,368717.8224102729,4253784.246367883,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,
MINE_0152,Cerro del Esparto,37.9152865,-5.25248305,1,OxREP_v3_Roman_Exploitation,0,1,0,0,550.0,6.5,0.0,15.0,62437.1,63049.0,0,0,301998.1214740497,4198808.293084689,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PROTEROZOICO-PALEOZOICO,
MINE_0153,Cerro del Hierro,37.04831911,-5.589874277,1,OxREP_v3_Roman_Exploitation,0,0,0,0,550.0,6.5,0.0,15.0,157771.5,157761.5,0,0,269687.38200899865,4103369.931402562,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
MINE_0154,Cerro Minado,37.36552808,-1.94916604,1,OxREP_v3_Roman_Exploitation,0,1,0,0,550.0,6.5,0.0,15.0,15543.5,8456.8,0,0,593050.9892017986,4135940.741615802,Rocas metamorficas,PALEOZOICO-MESOZOICO,BLOQUE DE ALBORAN
MINE_0155,Cerro Muriano,38.00471301,-4.77935278,1,OxREP_v3_Roman_Exploitation,0,1,0,0,550.0,6.5,0.0,15.0,58365.7,53972.5,0,0,343781.44566316786,4207831.7939683385,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,
MINE_0156,Ceruñales,42.688215,-6.412375,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,32924.7,31861.1,0,0,220447.2035392486,4731840.253959615,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
MINE_0157,Cexo-Fontechid,42.10923,-8.00608,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,88857.4,88857.4,0,0,86064.5855256195,4674046.048875696,Granitoides de emplazamiento meso-catazonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS
MINE_0158,Cha da Veiga,42.58465,-7.40935,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,39298.6,39190.6,0,0,138159.3724726616,4724123.868562322,Conglomerados; areniscas; arcillas y calizas; Evaporitas,CENOZOICO,
MINE_0159,Chan do Cubeiro,43.059666,-7.004095,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,1318.1,675.7,81,15,173930.5048072791,4775226.339823656,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0160,Chana de Chamarada,42.52996221,-6.21957755,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,49143.7,51635.8,0,0,235573.90557392384,4713644.882994405,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0161,Chana de Reguera,42.50995074,-6.20838762,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,51399.4,54026.0,0,0,236408.83157289104,4711387.636117294,Conglomerados; gravas; arenas y limos,CENOZOICO,
MINE_0162,Chaparro Barrenado,38.32708502,-4.90683199,1,OxREP_v3_Roman_Exploitation,0,1,1,1,550.0,6.5,0.0,15.0,26624.1,18227.5,0,0,333324.3834165549,4243827.152933894,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,
MINE_0163,Cheices,42.439722,-6.826583,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,56962.4,57369.2,0,0,185261.4496703788,4705697.872091701,Areniscas; pizarras y calizas,PALEOZOICO,
MINE_0164,Chinflón,37.61503519,-6.64101067,1,OxREP_v3_Roman_Exploitation,0,1,0,0,550.0,6.5,0.0,15.0,93667.5,93869.2,0,0,178609.54508878064,4169341.350215345,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,
MINE_0165,Cimera de la Collada / Los Collados - Las Vallinas,42.69839759,-5.905742865,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,31562.4,31562.4,0,0,261994.22787012733,4731417.793332645,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0166,Cirujales,42.78627194,-6.067636653,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,22415.8,24099.7,0,0,249087.66758927613,4741645.9879586175,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,
MINE_0167,Cobas de Fornas,42.85145789,-8.48684587,1,OxREP_v3_Roman_Exploitation,0,1,0,0,550.0,6.5,0.0,15.0,10552.9,9365.3,0,0,51648.65562699887,4758943.291040388,Rocas metamorficas,PROTEROZOICO-PALEOZOICO,UNIDADES ALOCTONAS DEL MACIZO HESPERICO
MINE_0168,Cobatillas,38.66933798,-4.55740568,1,OxREP_v3_Roman_Exploitation,0,0,1,1,550.0,6.5,0.0,15.0,8991.5,3351.9,0,0,364512.38241770095,4281234.417826493,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,
MINE_0169,Cogorderos I,42.541842,-6.023149,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,49526.8,50013.4,0,0,251755.16916336177,4714369.419628319,Conglomerados; gravas; arenas y limos,CENOZOICO,
MINE_0170,Cogorderos II,42.549609,-6.02227,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,48666.8,49153.9,0,0,251858.147364602,4715229.390128212,Conglomerados; gravas; arenas y limos,CENOZOICO,
MINE_0171,Collada,43.364638,-6.568056,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,2149.5,2699.4,30,9,210888.39581481105,4807493.861979078,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0172,Collado de Trasmundo,42.891095,-6.336247,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,10168.2,10532.3,0,0,227576.6930340752,4754122.547896451,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PROTEROZOICO-PALEOZOICO,
MINE_0173,Colmenarejo,40.52705831,-3.995123268,1,OxREP_v3_Roman_Exploitation,0,1,0,0,550.0,6.5,0.0,15.0,52181.1,47133.3,0,0,415712.5873331687,4486733.865142463,Granitoides de emplazamiento epi-mesozonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS
MINE_0174,Comba,43.203938,-6.645396,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,2280.3,2280.3,24,4,203841.57914289171,4789916.564126105,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0175,Compuerto,42.84468253,-4.841430979,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,17976.7,20745.3,0,0,349528.50893779134,4745211.860657456,Areniscas; pizarras y calizas,PALEOZOICO,
MINE_0176,Concepción,37.77196159,-6.67482944,1,OxREP_v3_Roman_Exploitation,0,1,0,0,550.0,6.5,0.0,15.0,76116.3,76353.3,0,0,176307.40466851054,4186877.376885151,Plutonismo orogeénico calcoalcalino toleitico,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS
MINE_0177,Constantín,42.89268,-7.241494,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,5711.6,7655.8,0,0,153658.1251197848,4757630.833493271,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PROTEROZOICO-PALEOZOICO,
MINE_0178,Corcoesto,43.22747548,-8.83494566,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,21270.2,19972.6,0,0,26110.457765792205,4802632.466410945,Granitoides de emplazamiento meso-catazonal,PALEOZOICO,ROCAS PLUTONICAS PREHERCINICAS
MINE_0179,Corno,42.24882,-7.661514,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,75846.1,75179.2,0,0,115410.96985484916,4687934.118978112,Granitoides de emplazamiento meso-catazonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS
MINE_0180,Cornollo,43.175748,-6.819351,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,3031.0,3687.2,12,0,189564.8115031621,4787416.771304645,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0181,Corpiño,42.75495611,-8.231481851,1,OxREP_v3_Roman_Exploitation,0,0,0,0,550.0,6.5,0.0,15.0,18493.1,20889.8,0,0,71852.94163587148,4746892.2877334105,Granitoides de emplazamiento meso-catazonal,PALEOZOICO,ROCAS PLUTONICAS PREHERCINICAS
MINE_0182,Corralín I,42.9651,-6.676629,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,384.6,1421.6,65,21,200139.5983479629,4763501.075773412,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0183,Corralín II,42.969956,-6.670889,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,332.3,778.7,68,25,200631.3742444825,4764019.914231526,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0184,Corralín III,42.974329,-6.667113,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,874.5,252.0,70,26,200960.5631911992,4764492.136550935,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0185,Corrego de Brañal,43.127573,-6.792312,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,355.5,884.4,96,26,191520.16497863,4781966.06776001,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0186,Pozos / Corta Valladar,42.281831,-6.334052,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,77120.1,77413.9,0,0,225088.5468460524,4686452.837327393,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0187,Cortas de Xuan Rata I,43.276106,-6.690412,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,9782.0,6720.3,0,0,200538.25288960576,4798092.584411854,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0188,Cortas de Xuan Rata II,43.271021,-6.688449,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,9437.1,6461.3,0,0,200672.598202647,4797520.763433146,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
MINE_0189,Cortijo de Peralbo,38.40823539,-4.82000889,1,OxREP_v3_Roman_Exploitation,0,1,0,0,550.0,6.5,0.0,15.0,18222.2,9658.1,0,0,341091.7922491515,4252679.440324557,Granitoides de emplazamiento epi-mesozonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS
